id	lang	theme	kind	polarity	stem	choices	correct	explanation	source_ref	source_url	source_as_of	image
q-fr-ialaa-83-3df8648d	fr	balisage	rule_mc	affirmative	Quel voyant et quel rythme de feu caractérisent une marque cardinale Est, que l'on doit contourner par l'est ?	Deux cônes noirs base à base ; feu blanc VQ(3) toutes les 5 s ou Q(3) toutes les 10 s | Deux cônes noirs pointes opposées (pointe à pointe) ; feu blanc VQ(9) toutes les 10 s | Deux cônes noirs base à base ; feu blanc à occultations groupées	A	La cardinale Est porte deux cônes noirs base à base, un corps noir à large bande horizontale jaune, et un feu blanc VQ(3) toutes les 5 s ou Q(3) toutes les 10 s. On passe à l'est de la marque.	IALA R1001 §2.2.4 — marque cardinale Est	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-84-9fd029c6	fr	balisage	rule_mc	affirmative	Une marque cardinale porte deux cônes noirs superposés, tous deux pointes vers le haut, et un corps noir au-dessus et jaune en dessous. De quel côté faut-il passer ?	Au nord de la marque | Au sud de la marque | À l'est de la marque	A	Ce voyant (deux cônes noirs pointes vers le haut, corps noir au-dessus / jaune en dessous, feu blanc scintillant VQ ou Q) désigne une cardinale Nord : les eaux saines sont au nord, on passe au nord de la marque.	IALA R1001 §2.2.4 — marque cardinale Nord	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-85-0f3e3dd8	fr	balisage	rule_mc	affirmative	Une marque montre deux cônes noirs disposés pointe à pointe, un corps jaune avec une large bande horizontale noire, et un feu blanc à scintillements groupés par neuf. De quel côté devez-vous passer ?	À l'ouest de la marque | À l'est de la marque | Au nord de la marque	A	Le voyant à deux cônes noirs pointe à pointe, le corps jaune à large bande horizontale noire et le feu blanc VQ(9) toutes les 10 s (ou Q(9) toutes les 15 s) sont ceux de la marque cardinale Ouest : on passe à l'ouest de la marque.	IALA R1001 §2.2.4 — marque cardinale Ouest	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-86-6d07c9d5	fr	balisage	rule_mc	affirmative	Une marque porte deux cônes noirs pointes vers le bas, un corps jaune en haut et noir en bas, et montre un feu blanc à scintillements rapides Q(6) suivis d'un éclat long. De quelle marque s'agit-il ?	Une marque cardinale Sud | Une marque cardinale Nord | Une marque cardinale Ouest	A	Le voyant à deux cônes pointes vers le bas, le corps jaune au-dessus et noir en dessous, et le feu blanc VQ(6)+un éclat long toutes les 10 s (ou Q(6)+un éclat long toutes les 15 s) caractérisent la marque cardinale Sud : on passe au sud de la marque.	IALA R1001 §2.2.4 — marque cardinale Sud	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-87-7079dd98	fr	balisage	rule_mc	affirmative	Une marque a un corps noir à une ou plusieurs larges bandes rouges horizontales, un voyant de deux sphères noires superposées et un feu blanc à éclats groupés par deux. Que signale-t-elle ?	Un danger isolé entouré d'eaux saines, sur lequel elle est mouillée | Des eaux saines tout autour, que l'on peut contourner des deux côtés | Une zone réglementée particulière, sans danger en soi	A	Le corps noir à larges bandes rouges horizontales, le voyant à deux sphères noires superposées et le feu blanc à éclats groupés (2) caractérisent la marque de danger isolé, mouillée sur (ou au-dessus d') un danger isolé entouré d'eaux saines.	IALA R1001 §2.3 — marque de danger isolé	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-88-bc271548	fr	balisage	rule_mc	affirmative	Une marque présente des bandes verticales rouges et blanches, un voyant en forme d'une sphère rouge et un feu blanc isophase (ou à occultations, un éclat long toutes les 10 s, ou Morse « A »). Que pouvez-vous faire à son passage ?	La contourner des deux côtés : eaux saines tout autour | Passer uniquement au nord : danger isolé tout autour | L'éviter d'un seul côté : elle est mouillée sur un danger	A	Les bandes verticales rouges et blanches, le voyant à une sphère rouge et le feu blanc isophase / à occultations / un éclat long toutes les 10 s / Morse « A » signalent une marque d'eaux saines (milieu de chenal, atterrissage) : on peut la contourner des deux côtés.	IALA R1001 §2.4 — marque d'eaux saines	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-89-c4a3410a	fr	balisage	rule_mc	affirmative	Une marque est entièrement jaune, peut porter un voyant en croix de Saint-André jaune (« X ») et montre un feu jaune. Que délimite-t-elle ?	Une zone ou un dispositif particulier (ODAS, zone réglementée, conduite, mouillage…) | Un danger isolé entouré d'eaux saines | Le côté tribord du chenal à suivre	A	Une marque entièrement jaune, au voyant éventuel en croix de Saint-André jaune et au feu jaune (rythme distinct de ceux des cardinales, danger isolé et eaux saines) est une marque spéciale : elle délimite une zone ou un dispositif particulier (ODAS, zone réglementée, conduite, zone de mouillage…), pas un danger en soi.	IALA R1001 §2.5 — marque spéciale	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-codeenvironnement-29-b74737c4	fr	environnement	rule_mc	affirmative	En mer, que dit la réglementation sur le rejet des détritus et des hydrocarbures ?	Il est interdit | Il est libre au-delà de 3 milles | Il est autorisé la nuit	A	Le rejet à la mer des détritus, ordures et hydrocarbures est interdit ; les déchets doivent être rapportés à terre.	Code de l'environnement, art. L.218-11 et s. / MARPOL annexes I et V	https://www.legifrance.gouv.fr/codes/texte_lc/LEGITEXT000006074220/		
q-fr-codeenvironnement-30-dc574c1c	fr	environnement	rule_mc	affirmative	Que doit faire le plaisancier de ses déchets produits à bord ?	Les rapporter à terre dans les installations portuaires | Les jeter au large | Les brûler à bord	A	Il doit les conserver à bord puis les déposer à terre dans les installations de collecte du port.	MARPOL annexe V / Code de l'environnement — déchets rapportés à terre	https://www.legifrance.gouv.fr/codes/texte_lc/LEGITEXT000006074220/		
q-fr-prefetmaritime-39-0d650a9e	fr	environnement	rule_mc	affirmative	En Méditerranée, sur les herbiers de posidonie, le mouillage de l'ancre est :	Réglementé, voire interdit (herbiers protégés) | Libre et sans conséquence | Recommandé car l'ancre y tient bien	A	Réglementé, voire interdit dans de nombreuses zones : l'ancre arrache ces herbiers protégés, essentiels à la vie marine ; on utilise les zones ou bouées de mouillage prévues.	PREMAR Méditerranée, arrêté n° 123/2019, art. 6 — mouillage / posidonie	https://www.premar-mediterranee.gouv.fr/		
q-fr-ripam-10-5b110323	fr	feux_signaux	rule_mc	affirmative	De nuit, un navire à moteur de moins de 50 m faisant route porte des feux de côté. De quelle couleur est le feu de BÂBORD ?	Rouge | Vert | Blanc	A	RIPAM : feu de côté bâbord ROUGE, tribord vert ; plus un feu de tête de mât blanc et un feu de poupe blanc.	RIPAM règle 23 — Feux d'un navire à moteur	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-11-6fe1daa4	fr	feux_signaux	rule_mc	affirmative	En vue d'un autre navire, un navire à moteur émet UN son bref. Qu'annonce-t-il ?	« Je viens sur tribord » | « Je viens sur bâbord » | « Je bats en arrière »	A	RIPAM règle 34 : un son bref = « Je viens sur tribord ».	RIPAM règle 34 — Signaux de manœuvre (1 son bref)	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-12-7705fe91	fr	feux_signaux	rule_mc	affirmative	Que signifient TROIS sons brefs émis par un navire à moteur en vue d'un autre ?	« Mes machines battent en arrière » | « Je viens sur bâbord » | « Je suis échoué »	A	RIPAM règle 34 : trois sons brefs = « Mes machines battent en arrière ».	RIPAM règle 34 — Signaux de manœuvre (3 sons brefs)	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-13-76976b33	fr	feux_signaux	rule_mc	affirmative	Que signifient au moins CINQ sons brefs et rapprochés ?	Un doute / un avertissement sur la manœuvre de l'autre | Une invitation à passer devant | Un appel de détresse	A	RIPAM règle 34 d) : au moins cinq sons brefs et rapprochés expriment le doute sur les intentions ou la manœuvre de l'autre navire (signal d'avertissement).	RIPAM règle 34 — Signal de doute	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-14-e2fdfbb9	fr	feux_signaux	rule_mc	affirmative	Par visibilité réduite (brouillard), quel signal émet un navire à moteur faisant route et ayant de l'erre ?	Un son prolongé toutes les 2 minutes au plus | Trois sons brefs toutes les minutes | Aucun signal n'est nécessaire	A	RIPAM règle 35 : un son prolongé à intervalles ne dépassant pas 2 minutes.	RIPAM règle 35 — Signaux par visibilité réduite	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-15-7563bc71	fr	feux_signaux	rule_mc	affirmative	Parmi ces moyens, lequel est un signal de détresse PYROTECHNIQUE reconnu en mer ?	Une fusée à parachute rouge | Un feu vert clignotant | Un pavillon jaune hissé	A	La fusée à parachute à lumière rouge est un signal de détresse reconnu ; le fumigène orange l'est aussi de jour.	RIPAM annexe IV §1(i) — signaux de détresse (fusée à parachute rouge)	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-34-e766f8a8	fr	feux_signaux	rule_mc	affirmative	De nuit, un navire de moins de 50 m au mouillage montre :	Un feu blanc visible sur tout l'horizon | Un feu rouge visible sur tout l'horizon | Deux feux verts superposés	A	RIPAM règle 30 : un feu blanc visible sur tout l'horizon, placé à l'avant ; de jour, une boule noire à l'avant.	RIPAM règle 30 — Navire au mouillage	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-meteofrance-23-8385e4c2	fr	meteo_maree	meteo_mc	affirmative	L'échelle de Beaufort, qui mesure la force du vent, est graduée de 0 à combien ?	12 | 10 | 100	A	L'échelle de Beaufort va de la force 0 (calme) à la force 12 (ouragan).	Échelle de Beaufort 0–12 (OMM / Météo-France)	https://meteofrance.com/		
q-fr-shom-20-fa12f0c4	fr	meteo_maree	meteo_mc	affirmative	Sur une carte marine, par rapport à quel niveau les profondeurs (sondes) sont-elles indiquées ?	Le zéro hydrographique (plus basses mers) | Le niveau moyen de la mer | Le niveau de pleine mer	A	Les sondes sont rapportées au zéro hydrographique, proche du niveau des plus basses mers : la profondeur réelle est généralement supérieure.	SHOM — zéro hydrographique (sondes des cartes marines)	https://www.shom.fr/		
q-fr-shom-21-a38da350	fr	meteo_maree	meteo_mc	affirmative	Qu'appelle-t-on le « marnage » ?	La différence de hauteur entre pleine mer et basse mer | La vitesse du courant de marée | La durée d'une marée	A	Le marnage est la différence de hauteur d'eau entre une pleine mer et la basse mer qui la suit (ou la précède).	SHOM — marnage (pleine mer / basse mer consécutives)	https://www.shom.fr/		
q-fr-shom-22-02981919	fr	meteo_maree	meteo_mc	affirmative	Entre quelles valeurs le coefficient de marée varie-t-il ?	Entre 20 et 120 | Entre 0 et 100 | Entre 1 et 12	A	Le coefficient de marée varie de 20 (très faible morte-eau) à 120 (très forte vive-eau) ; 95 marque le seuil des grandes marées.	SHOM — coefficient de marée (échelle 20 à 120)	https://www.shom.fr/		
q-fr-shom-24-49051531	fr	meteo_maree	meteo_mc	affirmative	À quoi sert la « règle des douzièmes » ?	Estimer la hauteur d'eau à une heure donnée de la marée | Calculer la force du vent | Mesurer la dérive due au courant	A	Elle permet d'estimer la hauteur d'eau à un instant donné entre la basse mer et la pleine mer (1/12, 2/12, 3/12, 3/12, 2/12, 1/12 par heure).	Marées — règle des douzièmes (méthode standard, SHOM)	https://www.shom.fr/		
q-fr-shom-36-13b76da3	fr	meteo_maree	meteo_mc	affirmative	Qu'appelle-t-on l'« étale » de marée ?	Le moment où le niveau ne varie plus (étale de niveau) | Le moment où le courant est le plus fort | La différence entre pleine et basse mer	A	C'est le court moment, à la pleine ou à la basse mer, où le niveau de l'eau ne varie plus (étale de niveau). La renverse du courant — l'étale de courant — est un phénomène voisin mais distinct, qui ne coïncide pas nécessairement.	SHOM — étale (de niveau)	https://www.shom.fr/		
q-fr-shom-90-c6cbcbcc	fr	meteo_maree	meteo_mc	affirmative	Selon la règle des douzièmes, de quelle fraction du marnage l'eau monte-t-elle au cours de chaque heure successive, de la basse mer à la pleine mer ?	1/12, 2/12, 3/12, 3/12, 2/12, 1/12 | 1/12, 3/12, 4/12, 4/12, 3/12, 1/12 | 2/12, 2/12, 2/12, 2/12, 2/12, 2/12	A	D'après la règle des douzièmes, le marnage évolue heure par heure de 1/12, 2/12, 3/12, 3/12, 2/12 puis 1/12.	Règle des douzièmes (méthode de l'annuaire des marées)	https://maree.shom.fr/		
q-fr-shom-91-246b7a6b	fr	meteo_maree	meteo_mc	affirmative	Entre quelles valeurs s'échelonnent les coefficients de marée admis, de la morte-eau extrême à la vive-eau extrême ?	De 20 à 120 | De 0 à 100 | De 45 à 95	A	Le coefficient de marée caractérise l'amplitude de la marée. Les valeurs admises vont de 20 (morte-eau extrême) à 120 (vive-eau extrême) ; 45 correspond à la morte-eau moyenne et 95 à la vive-eau moyenne.	SHOM — coefficient de marée	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-92-ed6551b6	fr	meteo_maree	meteo_mc	affirmative	Comment désigne-t-on la marée descendante, durant laquelle le niveau baisse vers la basse mer ?	Le jusant | Le flot | L'étale	A	Le flot est la marée montante, pendant laquelle le niveau monte vers la pleine mer ; le jusant est la marée descendante, pendant laquelle le niveau baisse vers la basse mer.	SHOM — flot et jusant	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-93-f73d0dc3	fr	meteo_maree	meteo_mc	affirmative	Une zone côtière présente un marnage supérieur à 4 m. Comment ce régime de marée est-il qualifié ?	Macrotidal | Mésotidal | Microtidal	A	Le marnage est la différence de hauteur d'eau entre une pleine mer et la basse mer consécutive. Un marnage inférieur à 2 m est microtidal, de 2 à 4 m mésotidal, et supérieur à 4 m macrotidal.	SHOM — marnage	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-94-8d318b78	fr	meteo_maree	meteo_mc	affirmative	Sur les côtes de la Manche et de l'Atlantique, la marée est de type semi-diurne. Combien de pleines mers et de basses mers observe-t-on en une journée ?	Deux pleines mers et deux basses mers | Une pleine mer et une basse mer | Trois pleines mers et trois basses mers	A	Une marée semi-diurne produit deux pleines mers et deux basses mers par jour, le cycle de marée durant environ 12 h 25.	SHOM — marée semi-diurne et cycle	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-95-a40de779	fr	meteo_maree	meteo_mc	affirmative	À quel coefficient de marée correspondent les pleines et basses mers de vive-eau moyenne (PMVE/BMVE) ?	Coefficient 95 | Coefficient 120 | Coefficient 45	A	Les pleines et basses mers de vive-eau moyenne (PMVE/BMVE) correspondent au coefficient 95, alors que les plus hautes et basses mers astronomiques correspondent au coefficient 120.	SHOM — niveaux caractéristiques de la marée	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-96-8074cf17	fr	meteo_maree	meteo_mc	affirmative	Lorsque la Terre, la Lune et le Soleil sont alignés (pleine ou nouvelle lune), quel type de marée observe-t-on ?	Des vives-eaux (grand marnage) | Des mortes-eaux (faible marnage) | Une absence de marée (étale permanent)	A	En syzygie, c'est-à-dire à la pleine ou à la nouvelle lune lorsque la Terre, la Lune et le Soleil sont alignés, les ondes de marée s'additionnent : ce sont les vives-eaux, à grand marnage. En quadrature, au premier ou au dernier quartier, les ondes s'opposent et donnent les mortes-eaux, à faible marnage.	SHOM — vives-eaux et mortes-eaux	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-97-724fa27f	fr	meteo_maree	meteo_mc	affirmative	À quel niveau de référence le zéro hydrographique, auquel sont rapportées les sondes des cartes marines, est-il choisi en France ?	Au voisinage des plus basses mers astronomiques | Au niveau moyen de la mer | Au voisinage des plus hautes mers astronomiques	A	Le zéro hydrographique est le niveau de référence commun aux cartes marines et aux annuaires des marées. En France il est fixé au voisinage des plus basses mers astronomiques (PBMA), niveau sous lequel la mer ne descend que très exceptionnellement ; la profondeur réelle est donc en général supérieure à la sonde portée sur la carte.	SHOM — zéro hydrographique (ZH)	https://refmar.shom.fr/sites/default/files/2025-01/GT-TSH_CatD_Fiche_Prediction_maree.pdf		
q-fr-shom-98-d9052c29	fr	meteo_maree	meteo_mc	affirmative	Qu'appelle-t-on l'étale de niveau ?	Le court moment, à la pleine ou à la basse mer, où le niveau de l'eau ne varie plus | Le moment où le courant de marée s'inverse, qui coïncide toujours avec la pleine ou la basse mer | Le moment où la vitesse du courant de marée est maximale entre deux marées	A	L'étale de niveau est le court moment, à la pleine ou à la basse mer, où le niveau de l'eau ne varie plus ; il est distinct de la renverse du courant (étale de courant), qui ne coïncide pas nécessairement avec lui.	SHOM — étale	https://maree.shom.fr/		
q-fr-decret2007-27-8d120eb0	fr	reglementation	rule_mc	affirmative	À partir de quelle puissance du moteur le permis plaisance est-il obligatoire ?	Plus de 4,5 kW (≈ 6 ch) | Plus de 1 kW | Plus de 50 ch	A	Le permis est exigé pour conduire un bateau de plaisance à moteur d'une puissance supérieure à 4,5 kW (environ 6 ch).	Décret n° 2007-1167 du 2 août 2007, art. 2 — permis exigé au-delà de 4,5 kW	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000648362/		
q-fr-decret2007-28-d66020d5	fr	reglementation	rule_mc	affirmative	À partir de quel âge peut-on obtenir le permis plaisance (option côtière) ?	16 ans | 14 ans | 18 ans	A	L'âge minimal pour obtenir le permis plaisance est de 16 ans.	Décret n° 2007-1167 du 2 août 2007, art. 3 — âge minimal (16 ans)	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000648362/		
q-fr-iturr-25-f535a1cf	fr	reglementation	rule_mc	affirmative	Quel canal VHF est réservé à la veille de détresse, d'urgence et de sécurité, ainsi qu'à l'appel ?	Le canal 16 | Le canal 6 | Le canal 72	A	Le canal 16 est le canal international de détresse, d'urgence, de sécurité et d'appel.	UIT, Règlement des radiocommunications, appendice 18 — VHF canal 16 (156,8 MHz)	https://www.itu.int/pub/R-REG-RR		
q-fr-iturr-26-f5cb0f8b	fr	reglementation	rule_mc	affirmative	Un message radio commençant par « MAYDAY » correspond à quel degré de priorité ?	La détresse | L'urgence | La sécurité	A	« MAYDAY » = détresse : danger grave et imminent, assistance immédiate. « PAN PAN » = urgence ; « SÉCURITÉ » = sécurité.	UIT, Règlement des radiocommunications, art. 32 — détresse (MAYDAY)	https://www.itu.int/pub/R-REG-RR		
q-fr-iturr-38-f3af5877	fr	reglementation	rule_mc	affirmative	Un message radio commençant par « PAN PAN » correspond à quel degré de priorité ?	L'urgence | La détresse | La sécurité (bulletin météo)	A	« PAN PAN » = urgence : la sécurité d'un navire ou d'une personne est compromise, sans le danger grave et imminent qui justifierait la détresse (MAYDAY).	UIT, Règlement des radiocommunications, art. 33 — urgence (PAN PAN)	https://www.itu.int/pub/R-REG-RR		
q-fr-prefetmaritime-37-cd8d3ce0	fr	reglementation	rule_mc	affirmative	Dans la bande littorale des 300 mètres à partir du rivage, à quelle vitesse la navigation est-elle en principe limitée ?	5 nœuds | 20 nœuds | Aucune limite de vitesse	A	Sauf disposition locale particulière, la vitesse est limitée à 5 nœuds dans la bande des 300 mètres, pour la sécurité des baigneurs.	Arrêté du préfet maritime (bande des 300 m, 5 nœuds) ; CGCT art. L.2213-23	https://www.premar-mediterranee.gouv.fr/		
q-fr-ripam-33-1fe861ab	fr	regles_route	rule_mc	affirmative	Dans un chenal étroit, de quel côté un navire doit-il en règle générale se tenir ?	Le bord du chenal situé sur sa droite (tribord) | Le milieu du chenal | Le bord situé sur sa gauche (bâbord)	A	RIPAM règle 9 : il serre, dans la mesure du possible et sans danger, le bord extérieur du chenal situé sur SA droite (tribord).	RIPAM règle 9 — Chenaux étroits	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-5-3b85413f	fr	regles_route	rule_mc	affirmative	Deux navires à moteur font des routes directement opposées (face à face) avec risque d'abordage. Que doit faire chacun d'eux ?	Chacun vient sur tribord | Chacun vient sur bâbord | Le plus rapide s'écarte, l'autre garde son cap	A	RIPAM règle 14 : chacun vient sur TRIBORD pour passer bâbord sur bâbord.	RIPAM règle 14 — Navires faisant des routes opposées	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-6-da4bb098	fr	regles_route	rule_mc	affirmative	Deux navires à moteur suivent des routes qui se croisent avec risque d'abordage. Lequel doit s'écarter ?	Celui qui a l'autre sur son tribord | Celui qui a l'autre sur son bâbord | Le plus grand des deux navires	A	RIPAM règle 15 : le navire qui voit l'autre sur SON tribord doit s'en écarter ; l'autre (le privilégié) maintient cap et vitesse.	RIPAM règle 15 — Routes qui se croisent	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-7-6cfa8ced	fr	regles_route	rule_mc	affirmative	Un navire en rattrape un autre. Qui doit s'écarter ?	Le navire qui rattrape | Le navire rattrapé | Toujours le voilier	A	RIPAM règle 13 : le navire RATTRAPANT doit s'écarter du navire rattrapé, quelle que soit la nature des deux navires (même un voilier rattrapant un navire à moteur).	RIPAM règle 13 — Navire qui en rattrape un autre	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-8-99164eff	fr	regles_route	rule_mc	affirmative	En l'absence de rattrapage et hors chenal étroit, un navire à moteur rencontre un voilier en train de naviguer à la voile. Qui s'écarte ?	Le navire à moteur | Le voilier | Aucun, ils gardent leur cap	A	RIPAM règle 18 : le navire à moteur doit s'écarter de la route du voilier (sous voiles).	RIPAM règle 18 — Responsabilités réciproques	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
q-fr-ripam-9-a5491d8e	fr	regles_route	rule_mc	affirmative	Vous êtes le navire « privilégié » qui doit maintenir cap et vitesse, mais l'autre ne manœuvre pas et l'abordage devient imminent. Que pouvez-vous faire ?	Manœuvrer pour éviter seul l'abordage | Garder le cap et la vitesse quoi qu'il arrive | Accélérer pour passer devant	A	RIPAM règle 17 : si l'autre n'agit pas, le privilégié peut puis doit manœuvrer pour éviter seul l'abordage.	RIPAM règle 17 — Navire privilégié	https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000305722/		
